13,"J2, J3, J4, J5, J6",5,XFCN,PZ254V-11-03P,CONN HEADER VERT 3POS 2.54MM,PinHeader_1x03_P2.54mm_Vertical,SMD,N/A,$0.015,$0.075
14,J7,1,XFCN,PZ254V-11-02P,CONN HEADER VERT 2POS 2.54MM,PinHeader_1x02_P2.54mm_Vertical,SMD,N/A,$0.013,$0.013
15,J9,1,Same Sky ,UJ20-C-H-G-SMT-P16-TR,"USB JACK, TYPE C, 2.0, HORIZONTAL",USB_C_Receptacle_HRO_TYPE-C-31-M-12,SMD,N/A,$0.570,$0.570
16,J11,1,Hirose Electric Co Ltd,DM3AT-SF-PEJM5,CONN MICRO SD CARD R/A SMD,microSD_HC_Hirose_DM3AT-SF-PEJM5,SMD,N/A,$2.660,$2.660
17,"L1, L2",2,Taiyo Yuden,NRS6028T4R7MMGKV,FIXED IND 4.7UH 3A 40.3 MOHM SMD,"0.236"" L x 0.236"" W (6.00mm x 6.00mm)",SMD,N/A,$0.290,$0.580
18,"R1, R2, R6, R9, R10, R13",6,FOJAN,FRC0603F1002TS,RES 10K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.001,$0.005
19,"R3, R34",2,YAGEO,AC0603FR-101ML,RES 1M OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.100,$0.200
20,"R4, R5, R7",3,YAGEO,RC0603FR-075K1L,RES 5.1K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.009,$0.027
21,R8,1,,,DNP,R_0603_1608Metric,SMD,DO NOT PLACE,,$0.000
22,R11,1,YAGEO,RC0603FR-0722K1L,RES 22.1K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.100,$0.100
23,R12,1,YAGEO,RC0603FR-0747K5L,RES 47.5K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.100,$0.100
24,"R14-R16, R31, R32, R38-R40",8,FOJAN,FRC0603F4701TS,RES 4.7K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.001,$0.008
25,"R18, R20",2,YAGEO,RC0603FR-07470RL,RES 470 OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.001,$0.003
26,"R23, R25, R35, R36",4,YAGEO,RC0603FR-0749R9L,RES 49.9R OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.009,$0.036
27,R27-R30,4,Vishay Intertech,CRCW06033R30FKEAHP,±1% 3.3Ω 333mW 0603,R_0603_1608Metric,SMD,N/A,$0.091,$0.364
28,R33,1,"KOA Speer Electronics, Inc.",RN73R1JTTD1232F100,RES 12.3K OHM 1% 1/10W 0603,R_0603_1608Metric,SMD,N/A,$0.100,$0.100
29,SW1,1,Alps Alpine,SKRKAHE020,SWITCH TACTILE SPST-NO 0.05A 12V,SW_SPST_PTS645,SMD,N/A,$0.126,$0.126
30,U1,1,Microchip Technology,ATMEGA2560-16AU,IC MCU 8BIT 256KB FLASH 100TQFP,TQFP-100_14x14mm_P0.5mm,SMD,N/A,$12.710,$12.710
31,U2,1,WCH(Jiangsu Qin Heng),CH340C,2Mbps transceiver USB 2.0 SOP-16 USB ,SOIC-16_3.9x9.9mm_P1.27mm,SMD,N/A,$0.524,$0.524
32,U3,1,STMicroelectronics,ISM330DHCXTR,INEMO INERTIAL MODULE: ALWAYS-ON,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,SMD,N/A,$6.564,$6.564
33,U4,1,WIZnet,W6100-LQFP,IC CTLR 3-1 ETH TCP/IP 48LQFP,LQFP-48_7x7mm_P0.5mm,SMD,N/A,$2.190,$2.190
34,U5,1,Diodes Incorporated,AP63205QWU-7,IC REG BUCK 5V 2A TSOT23-6,TSOT-23-6,SMD,N/A,$0.960,$0.960
35,U6,1,Diodes Incorporated,AP63203WU-7,IC REG BUCK 3.3V 2A TSOT23-6,TSOT-23-6,SMD,N/A,$0.710,$0.710
36,U7,1,NXP USA Inc.,SE050C2HQ1/Z01SDZ,IC IOT SECURE ELEMENT 20-HX2QFN,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,SMD,N/A,$5.190,$5.190
37,U8,1,Diodes Incorporated,AP22804AW5-7,IC PWR SWITCH P-CHAN 1:1 SOT25,SOT-23-5,SMD,N/A,$0.350,$0.350
38,U9,1,Microchip Technology,MCP7940N-E/MS,IC RTC CLK/CALENDAR I2C 8MSOP,MSOP-8_3x3mm_P0.65mm,SMD,N/A,$0.970,$0.970
39,U10,1,Texas Instruments,TXS0108EPWR,IC TRANSLATOR BIDIR 20TSSOP,TSSOP-20_4.4x6.5mm_P0.65mm,SMD,N/A,$0.223,$0.223
40,Y1,1,YXC Crystal Oscillators,X322516MOB4SI,CRYSTAL 16.0000MHZ 12PF SMD,Crystal_SMD_3225-4Pin_3.2x2.5mm,SMD,N/A,$0.061,$0.061
41,Y2,1,Raltron Electronics,RH100-25.000-10-F-2030-EXT-TR,CRYSTAL 25.0000MHZ 10PF SMD,Crystal_SMD_3225-4Pin_3.2x2.5mm,SMD,N/A,$0.230,$0.230
42,Y3,1,YIC,32.768K7PI/3215E,CRYSTAL 32.7680KHZ 7PF SMD,"0.126"" L x 0.059"" W (3.20mm x 1.50mm)",SMD,N/A,$0.280,$0.280
,,,,,,,,,,
,,,,,,,,Total Cost Per Board:,,$41.43
,,,,,,,,Manufacturing Cost:,,$1.00
,,,,,,,,,Total:,$42.43
